productId,cd_prods_rec,lift,rank,categ_rec,categ_prod
BE.13.0073,MC.05.0174,0.7491650615951604,354,CAMISA MC,BERMUDA
BE.13.0073,CS.01.3687,0.719639144461704,355,CAMISETA,BERMUDA
BE.13.0073,PO.01.2286,0.7043776291631686,356,POLO,BERMUDA
BE.13.0073,PO.09.0022,0.6938669436958578,357,POLO,BERMUDA
BE.13.0073,MC.06.0160,0.6749862105340657,358,CAMISA MC,BERMUDA
BE.13.0073,MC.06.0155,0.6648466132331765,359,CAMISA MC,BERMUDA
BE.13.0073,MC.06.0481,0.6098636817472066,360,CAMISA MC,BERMUDA
BE.13.0073,CI.03.0217,0.6065226670557977,361,CINTO,BERMUDA
BE.13.0073,PO.01.2276,0.6026065995933174,362,POLO,BERMUDA
BE.13.0073,CS.12.0227,0.6024376399603305,363,CAMISETA,BERMUDA
BE.13.0073,MC.05.0139,0.5799289808848895,364,CAMISA MC,BERMUDA
BE.13.0073,MO.01.0019,0.5634758401825422,365,MOLETON,BERMUDA
BE.13.0073,PO.10.0163,0.5545235500739985,366,POLO,BERMUDA
BE.13.0073,MC.04.0019,0.5451811700467454,367,CAMISA MC,BERMUDA
BE.13.0073,JQ.06.0070,0.5390555389226246,368,JAQUETA,BERMUDA
BE.13.0073,CS.12.0248,0.5337849352042308,369,CAMISETA,BERMUDA
BE.13.0073,CS.01.3663,0.5090785851959391,370,CAMISETA,BERMUDA
BE.13.0073,MC.06.0163,0.4859612204545559,371,CAMISA MC,BERMUDA
BE.13.0073,PO.01.2289,0.48118516345879164,372,POLO,BERMUDA
BE.13.0073,MC.06.0211,0.4621535790121034,373,CAMISA MC,BERMUDA
BE.13.0073,CJ.11.0147,0.45143414966232354,374,CALCA JEANS,BERMUDA
BE.13.0073,PO.10.0161,0.4509824540046488,375,POLO,BERMUDA
BE.13.0073,MC.06.0452,0.44655412305499526,376,CAMISA MC,BERMUDA
BE.13.0073,ML.05.0119,0.4462109748643014,377,CAMISA ML,BERMUDA
BE.13.0073,CI.01.0116,0.43414024802343526,378,CINTO,BERMUDA
BE.13.0073,CJ.07.0252,0.4290863723366207,379,CALCA JEANS,BERMUDA
BE.13.0073,PO.01.2288,0.41240065585197927,380,POLO,BERMUDA
BE.13.0073,PO.01.2280,0.4075769594341096,381,POLO,BERMUDA
BE.13.0073,MC.06.0215,0.38728133997449815,382,CAMISA MC,BERMUDA
BE.13.0073,ML.02.0329,0.38210928024515256,383,CAMISA ML,BERMUDA
BE.13.0073,MC.06.0159,0.3410612059060208,384,CAMISA MC,BERMUDA
BE.13.0073,MC.06.0157,0.33899555930228314,385,CAMISA MC,BERMUDA
BE.13.0073,PO.01.2255,0.3340846166077836,386,POLO,BERMUDA
BE.13.0073,ML.18.0359,0.3187770296618843,387,CAMISA ML,BERMUDA
BE.13.0073,ML.01.0068,0.3078476460958472,388,CAMISA ML,BERMUDA
BE.13.0073,AC.07.0121,0.30770246689971303,389,ACESSORIOS,BERMUDA
BE.13.0073,CS.12.0252,0.30428716467725325,390,CAMISETA,BERMUDA
BE.13.0073,ML.18.0341,0.2988972747580984,391,CAMISA ML,BERMUDA
BE.13.0073,ML.01.0025,0.29122087680554565,392,CAMISA ML,BERMUDA
BE.13.0073,PO.10.0168,0.28442153114932306,393,POLO,BERMUDA
BE.13.0073,ML.02.0331,0.2711980696824108,394,CAMISA ML,BERMUDA
BE.13.0073,ML.02.0512,0.22794000050823202,395,CAMISA ML,BERMUDA
BE.13.0078,CS.15.0065,19.341655655876092,1,CAMISETA,BERMUDA
BE.13.0078,SH.04.0034,13.117103992682058,2,SHORT,BERMUDA
BE.13.0078,CJ.11.6174,11.30018575154324,3,CALCA JEANS,BERMUDA
BE.13.0078,PO.09.0023,10.262919327607722,4,POLO,BERMUDA
BE.13.0078,CJ.14.0002,10.024246785105218,5,CALCA JEANS,BERMUDA
BE.13.0078,SH.04.0028,9.289837379839291,6,SHORT,BERMUDA
BE.13.0078,SH.04.0029,9.174707754800112,7,SHORT,BERMUDA
BE.13.0078,SH.04.0016,9.034114939887468,8,SHORT,BERMUDA
BE.13.0078,CJ.11.0229,9.028700426887834,9,CALCA JEANS,BERMUDA
BE.13.0078,JQ.06.0118,8.926917995019735,10,JAQUETA,BERMUDA
BE.13.0078,MC.05.0239,8.873033178148388,11,CAMISA MC,BERMUDA
BE.13.0078,CJ.13.0137,8.800965007435682,12,CALCA JEANS,BERMUDA
BE.13.0078,CS.12.0395,8.696950552525081,13,CAMISETA,BERMUDA
BE.13.0078,CJ.11.6203,8.684008661821919,14,CALCA JEANS,BERMUDA
BE.13.0078,CS.12.0427,8.660442830989295,15,CAMISETA,BERMUDA
BE.13.0078,CS.12.0377,8.596291402611596,16,CAMISETA,BERMUDA
BE.13.0078,CI.03.0235,8.134180103570104,17,CINTO,BERMUDA
BE.13.0078,CJ.11.6182,8.11440164948147,18,CALCA JEANS,BERMUDA
BE.13.0078,MC.05.0241,8.087103410122408,19,CAMISA MC,BERMUDA
BE.13.0078,MC.05.0232,8.067426759489507,20,CAMISA MC,BERMUDA
BE.13.0078,CO.08.0032,7.843620726806894,21,COSTUME,BERMUDA
BE.13.0078,CS.12.0373,7.714106395696354,22,CAMISETA,BERMUDA
BE.13.0078,CJ.11.6171,7.710959065465551,23,CALCA JEANS,BERMUDA
BE.13.0078,ML.05.0185,7.704559929311639,24,CAMISA ML,BERMUDA
BE.13.0078,CS.12.0494,7.695168705604529,25,CAMISETA,BERMUDA
BE.13.0078,CS.12.0402,7.693918271950711,26,CAMISETA,BERMUDA
BE.13.0078,CD.08.0219,7.688608459478695,27,CALCADOS,BERMUDA
BE.13.0078,CS.12.0507,7.673919524103053,28,CAMISETA,BERMUDA
BE.13.0078,CL.32.0040,7.622327352069395,29,CALCA,BERMUDA
BE.13.0078,CD.08.0170,7.5016117605207855,30,CALCADOS,BERMUDA
BE.13.0078,CL.37.0062,7.500840386560835,31,CALCA,BERMUDA
BE.13.0078,CS.11.0088,7.464692833531835,32,CAMISETA,BERMUDA
BE.13.0078,CJ.11.0142,7.261733694539261,33,CALCA JEANS,BERMUDA
BE.13.0078,MC.05.0199,7.181496899219299,34,CAMISA MC,BERMUDA
BE.13.0078,CD.03.0089,7.180523664783845,35,CALCADOS,BERMUDA
BE.13.0078,CJ.11.0234,7.169107887892298,36,CALCA JEANS,BERMUDA
BE.13.0078,PO.01.2259,7.0130153366784675,37,POLO,BERMUDA
BE.13.0078,MC.07.0007,7.0088229554394195,38,CAMISA MC,BERMUDA
BE.13.0078,CI.03.0222,6.9993387565822625,39,CINTO,BERMUDA
BE.13.0078,CS.12.0393,6.945073266395663,40,CAMISETA,BERMUDA
BE.13.0078,SH.04.0030,6.921055941686154,41,SHORT,BERMUDA
BE.13.0078,MC.05.0269,6.907734162812891,42,CAMISA MC,BERMUDA
BE.13.0078,CJ.11.0224,6.893191564575389,43,CALCA JEANS,BERMUDA
BE.13.0078,ML.01.0086,6.869763531051127,44,CAMISA ML,BERMUDA
BE.13.0078,MC.05.0151,6.8476669092232125,45,CAMISA MC,BERMUDA
BE.13.0078,CI.03.0239,6.826466702073915,46,CINTO,BERMUDA
BE.13.0078,CJ.11.6172,6.782138996216292,47,CALCA JEANS,BERMUDA
BE.13.0078,MC.05.0145,6.778368447969647,48,CAMISA MC,BERMUDA
BE.13.0078,JQ.06.0086,6.666511699984503,49,JAQUETA,BERMUDA
BE.13.0078,CS.11.0081,6.530948663023096,50,CAMISETA,BERMUDA
BE.13.0078,CS.12.0411,6.515760410318391,51,CAMISETA,BERMUDA
BE.13.0078,PO.10.0241,6.5041693098042055,52,POLO,BERMUDA
BE.13.0078,CS.12.0376,6.501396859118014,53,CAMISETA,BERMUDA
BE.13.0078,TR.04.0234,6.447218551958698,54,TRICOT,BERMUDA
BE.13.0078,JQ.06.0073,6.434112027458319,55,JAQUETA,BERMUDA
BE.13.0078,MC.05.0149,6.41459346781099,56,CAMISA MC,BERMUDA
BE.13.0078,CS.12.0363,6.376369996442667,57,CAMISETA,BERMUDA
BE.13.0078,CS.12.0453,6.291863888056079,58,CAMISETA,BERMUDA
BE.13.0078,CL.35.0096,6.238405264628762,59,CALCA,BERMUDA
BE.13.0078,CS.15.0049,6.229520263191261,60,CAMISETA,BERMUDA
BE.13.0078,CJ.11.6166,6.102538156104639,61,CALCA JEANS,BERMUDA
BE.13.0078,MC.05.0194,6.020692662872319,62,CAMISA MC,BERMUDA
BE.13.0078,MC.05.0193,6.001558283390124,63,CAMISA MC,BERMUDA
BE.13.0078,CJ.11.0185,5.943258072155995,64,CALCA JEANS,BERMUDA
BE.13.0078,CL.32.0046,5.925954073289696,65,CALCA,BERMUDA
BE.13.0078,ML.01.0094,5.904693311774306,66,CAMISA ML,BERMUDA
BE.13.0078,PO.12.0014,5.9015021606420195,67,POLO,BERMUDA
BE.13.0078,MO.08.0007,5.894599818933665,68,MOLETON,BERMUDA
BE.13.0078,CT.01.0053,5.875946022038306,69,COLETE,BERMUDA
BE.13.0078,TR.04.0235,5.875946022038306,70,TRICOT,BERMUDA
BE.13.0078,CJ.13.4807,5.863149972338746,71,CALCA JEANS,BERMUDA
BE.13.0078,MC.05.0223,5.8426650187668505,72,CAMISA MC,BERMUDA
BE.13.0078,CS.11.0071,5.798989243591301,73,CAMISETA,BERMUDA
BE.13.0078,JQ.06.0090,5.749790285809573,74,JAQUETA,BERMUDA
BE.13.0078,CL.37.0057,5.711695385506064,75,CALCA,BERMUDA
BE.13.0078,CJ.07.3745,5.6982355036703085,76,CALCA JEANS,BERMUDA
BE.13.0078,CS.15.0056,5.671011549939631,77,CAMISETA,BERMUDA
BE.13.0078,PO.11.0013,5.640254438077174,78,POLO,BERMUDA
BE.13.0078,TR.04.0204,5.632870483343948,79,TRICOT,BERMUDA
BE.13.0078,CS.11.0082,5.628146506085189,80,CAMISETA,BERMUDA
BE.13.0078,CJ.13.4816,5.592767900494292,81,CALCA JEANS,BERMUDA
BE.13.0078,PO.10.0249,5.58970672485089,82,POLO,BERMUDA
BE.13.0078,CJ.13.0138,5.580902056292394,83,CALCA JEANS,BERMUDA
BE.13.0078,CJ.07.0248,5.565660096894956,84,CALCA JEANS,BERMUDA
BE.13.0078,MC.05.0101,5.553780639661458,85,CAMISA MC,BERMUDA
BE.13.0078,CL.37.0039,5.526187330250313,86,CALCA,BERMUDA
BE.13.0078,CJ.07.3738,5.4805163605788225,87,CALCA JEANS,BERMUDA
BE.13.0078,ML.05.0249,5.467770973693755,88,CAMISA ML,BERMUDA
BE.13.0078,CJ.11.0235,5.465093801976188,89,CALCA JEANS,BERMUDA
BE.13.0078,CL.32.0044,5.4579627953089505,90,CALCA,BERMUDA
BE.13.0078,MC.06.0168,5.441169063631077,91,CAMISA MC,BERMUDA
BE.13.0078,CS.12.0467,5.413407996979898,92,CAMISETA,BERMUDA
BE.13.0078,CS.12.0433,5.409846544350305,93,CAMISETA,BERMUDA
BE.13.0078,CI.01.0140,5.376830915919222,94,CINTO,BERMUDA
BE.13.0078,CS.12.0422,5.362690663674859,95,CAMISETA,BERMUDA
BE.13.0078,CJ.13.4793,5.354566605708377,96,CALCA JEANS,BERMUDA
BE.13.0078,MC.05.0266,5.335629146448578,97,CAMISA MC,BERMUDA
BE.13.0078,JQ.10.0019,5.333972118763345,98,JAQUETA,BERMUDA
BE.13.0078,CI.01.0121,5.309303997037976,99,CINTO,BERMUDA
BE.13.0078,ML.05.0230,5.3051398370403,100,CAMISA ML,BERMUDA
BE.13.0078,CI.03.0228,5.299410744343712,101,CINTO,BERMUDA
BE.13.0078,MC.06.0555,5.298303316631743,102,CAMISA MC,BERMUDA
BE.13.0078,MC.05.0191,5.292686457141143,103,CAMISA MC,BERMUDA
BE.13.0078,MC.05.0236,5.277604509166388,104,CAMISA MC,BERMUDA
BE.13.0078,CS.15.0051,5.2619647417235935,105,CAMISETA,BERMUDA
BE.13.0078,CS.12.0498,5.231286382232314,106,CAMISETA,BERMUDA
BE.13.0078,CL.35.0040,5.210956621074217,107,CALCA,BERMUDA
BE.13.0078,CL.35.0087,5.201117487294411,108,CALCA,BERMUDA
BE.13.0078,MC.05.0201,5.178777662085416,109,CAMISA MC,BERMUDA
BE.13.0078,CJ.07.0230,5.174063560182347,110,CALCA JEANS,BERMUDA
BE.13.0078,JQ.06.0093,5.170263400505377,111,JAQUETA,BERMUDA
BE.13.0078,CI.03.0226,5.160214659372808,112,CINTO,BERMUDA
BE.13.0078,CS.12.0471,5.151903726209454,113,CAMISETA,BERMUDA
BE.13.0078,CS.13.0015,5.143261663884157,114,CAMISETA,BERMUDA
BE.13.0078,MC.05.0228,5.124282797141198,115,CAMISA MC,BERMUDA
BE.13.0078,CS.11.0092,5.121832159744191,116,CAMISETA,BERMUDA
BE.13.0078,CJ.07.3762,5.101095997154134,117,CALCA JEANS,BERMUDA
BE.13.0078,CJ.13.0179,5.08604851633657,118,CALCA JEANS,BERMUDA
BE.13.0078,ME.02.0007,5.08560291895473,119,MEIA,BERMUDA
BE.13.0078,UW.01.0047,5.048995666635382,120,UNDERWEAR,BERMUDA
BE.13.0078,MC.06.0532,5.048143443550458,121,CAMISA MC,BERMUDA
BE.13.0078,CS.12.0386,5.013858531856269,122,CAMISETA,BERMUDA
BE.13.0078,ML.20.0038,4.99627895611672,123,CAMISA ML,BERMUDA
BE.13.0078,JQ.06.0082,4.992771564782135,124,JAQUETA,BERMUDA
BE.13.0078,PO.10.0250,4.977582776884058,125,POLO,BERMUDA
BE.13.0078,CD.08.0187,4.973568597225281,126,CALCADOS,BERMUDA
BE.13.0078,TR.04.0227,4.964703056053756,127,TRICOT,BERMUDA
BE.13.0078,CL.32.0042,4.948824474851025,128,CALCA,BERMUDA
BE.13.0078,CJ.13.0158,4.9340958305806355,129,CALCA JEANS,BERMUDA
BE.13.0078,CJ.07.0215,4.9337800484474785,130,CALCA JEANS,BERMUDA
BE.13.0078,PO.01.2244,4.930140724696332,131,POLO,BERMUDA
BE.13.0078,CS.12.0475,4.898211497267322,132,CAMISETA,BERMUDA
BE.13.0078,CS.13.0017,4.893286100520548,133,CAMISETA,BERMUDA
BE.13.0078,CS.12.0423,4.887027485502834,134,CAMISETA,BERMUDA
BE.13.0078,CD.07.0142,4.864125767457487,135,CALCADOS,BERMUDA
BE.13.0078,MC.05.0182,4.863347862948184,136,CAMISA MC,BERMUDA
BE.13.0078,ML.05.0178,4.805380287174184,137,CAMISA ML,BERMUDA
BE.13.0078,PO.11.0014,4.801553519201562,138,POLO,BERMUDA
BE.13.0078,PO.10.0223,4.785564285989961,139,POLO,BERMUDA
BE.13.0078,PO.01.2077,4.76064146902102,140,POLO,BERMUDA
BE.13.0078,CS.12.0390,4.755960949985384,141,CAMISETA,BERMUDA
BE.13.0078,CS.15.0068,4.73673199735741,142,CAMISETA,BERMUDA
BE.13.0078,AC.03.0013,4.73673199735741,143,ACESSORIOS,BERMUDA
BE.13.0078,CS.03.0009,4.721742339137925,144,CAMISETA,BERMUDA
BE.13.0078,TR.04.0226,4.717476989238071,145,TRICOT,BERMUDA
BE.13.0078,MC.06.0512,4.70472705142932,146,CAMISA MC,BERMUDA
BE.13.0078,CS.12.0413,4.68100573856497,147,CAMISETA,BERMUDA
BE.13.0078,CD.02.0155,4.659920127129992,148,CALCADOS,BERMUDA
BE.13.0078,ML.02.0898,4.649338418070372,149,CAMISA ML,BERMUDA
BE.13.0078,CF.12.0024,4.643562603231577,150,CALCA ALFAIATARIA,BERMUDA
BE.13.0078,MC.06.0453,4.640696227626816,151,CAMISA MC,BERMUDA
BE.13.0078,AC.03.0014,4.605156108541927,152,ACESSORIOS,BERMUDA
BE.13.0078,PO.11.0017,4.601293606277804,153,POLO,BERMUDA
BE.13.0078,PO.10.0221,4.587778160962523,154,POLO,BERMUDA
BE.13.0078,ML.05.0172,4.5753204316081675,155,CAMISA ML,BERMUDA
BE.13.0078,MC.06.0511,4.573396411241638,156,CAMISA MC,BERMUDA
BE.13.0078,UW.01.0048,4.5509778013826105,157,UNDERWEAR,BERMUDA
BE.13.0078,MC.05.0224,4.5466290409417285,158,CAMISA MC,BERMUDA
BE.13.0078,MC.06.0505,4.513535201670412,159,CAMISA MC,BERMUDA
BE.13.0078,CS.12.0354,4.496385919359481,160,CAMISETA,BERMUDA
BE.13.0078,ML.05.0226,4.490571121904191,161,CAMISA ML,BERMUDA
BE.13.0078,CL.37.0054,4.484365128645745,162,CALCA,BERMUDA
BE.13.0078,CL.35.0107,4.459730126166918,163,CALCA,BERMUDA
BE.13.0078,CS.12.0372,4.44635762204048,164,CAMISETA,BERMUDA
BE.13.0078,JQ.06.0100,4.43738462205973,165,JAQUETA,BERMUDA
BE.13.0078,CS.03.0008,4.409925051571322,166,CAMISETA,BERMUDA
BE.13.0078,PL.31.0025,4.402016460070913,167,PALETO,BERMUDA
BE.13.0078,CS.01.2109,4.398800816784417,168,CAMISETA,BERMUDA
BE.13.0078,CS.12.0487,4.394317636102658,169,CAMISETA,BERMUDA
BE.13.0078,CS.12.0408,4.375373061476536,170,CAMISETA,BERMUDA
BE.13.0078,PL.31.0023,4.371628922510389,171,PALETO,BERMUDA
BE.13.0078,CD.03.0088,4.3709956284465745,172,CALCADOS,BERMUDA
BE.13.0078,ML.20.0031,4.353965775348731,173,CAMISA ML,BERMUDA
BE.13.0078,MC.07.0004,4.341113297803857,174,CAMISA MC,BERMUDA
BE.13.0078,MC.06.0456,4.318583441874339,175,CAMISA MC,BERMUDA
BE.13.0078,CJ.13.4817,4.317333851758056,176,CALCA JEANS,BERMUDA
BE.13.0078,CJ.13.4791,4.31631199759196,177,CALCA JEANS,BERMUDA
BE.13.0078,CJ.07.3740,4.306119997597645,178,CALCA JEANS,BERMUDA
BE.13.0078,CF.12.0025,4.270235664284332,179,CALCA ALFAIATARIA,BERMUDA
BE.13.0078,TR.04.0220,4.263058797621669,180,TRICOT,BERMUDA
BE.13.0078,CL.35.0048,4.242624415653843,181,CALCA,BERMUDA
BE.13.0078,CS.12.0309,4.231489122419598,182,CAMISETA,BERMUDA
BE.13.0078,TR.04.0222,4.1971043014559335,183,TRICOT,BERMUDA
BE.13.0078,CI.03.0237,4.159934374062965,184,CINTO,BERMUDA
BE.13.0078,MC.07.0003,4.155462013347493,185,CAMISA MC,BERMUDA
BE.13.0078,MC.06.0199,4.151916051516326,186,CAMISA MC,BERMUDA
BE.13.0078,ML.20.0040,4.1446404976877345,187,CAMISA ML,BERMUDA
BE.13.0078,MC.05.0290,4.130299181086738,188,CAMISA MC,BERMUDA
BE.13.0078,JQ.06.0117,4.107962263194922,189,JAQUETA,BERMUDA
BE.13.0078,ML.05.0245,4.080876797723307,190,CAMISA ML,BERMUDA
BE.13.0078,TR.04.0209,4.0735039399135085,191,TRICOT,BERMUDA
BE.13.0078,TR.04.0223,4.0617476877339795,192,TRICOT,BERMUDA
BE.13.0078,MC.05.0238,4.060055997734923,193,CAMISA MC,BERMUDA
BE.13.0078,CI.01.0134,4.019045331091136,194,CINTO,BERMUDA
BE.13.0078,MC.06.0503,4.004483572645153,195,CAMISA MC,BERMUDA
BE.13.0078,ML.02.0726,3.998359068357579,196,CAMISA ML,BERMUDA
BE.13.0078,PO.11.0015,3.990653331106976,197,POLO,BERMUDA
BE.13.0078,CS.02.0210,3.988826945143082,198,CAMISETA,BERMUDA
BE.13.0078,MC.06.0133,3.9809501146826896,199,CAMISA MC,BERMUDA
BE.13.0078,MC.07.0002,3.973887518382247,200,CAMISA MC,BERMUDA
BE.13.0078,TR.04.0213,3.973887518382247,201,TRICOT,BERMUDA
BE.13.0078,ML.05.0061,3.973440720678146,202,CAMISA ML,BERMUDA
BE.13.0078,PO.10.0236,3.9696231959292265,203,POLO,BERMUDA
BE.13.0078,CD.08.0097,3.944812916212056,204,CALCADOS,BERMUDA
BE.13.0078,JQ.06.0065,3.9255791606006443,205,JAQUETA,BERMUDA
BE.13.0078,AC.07.0129,3.8915577710248033,206,ACESSORIOS,BERMUDA
BE.13.0078,MC.05.0190,3.8745403304226906,207,CAMISA MC,BERMUDA
BE.13.0078,PL.31.0029,3.8443042297393473,208,PALETO,BERMUDA
BE.13.0078,ML.01.0088,3.838740837221635,209,CAMISA ML,BERMUDA
BE.13.0078,ME.04.0006,3.8373525041882814,210,MEIA,BERMUDA
BE.13.0078,CL.38.0050,3.8363614524051757,211,CALCA,BERMUDA
BE.13.0078,ML.02.0900,3.7966172497902906,212,CAMISA ML,BERMUDA
BE.13.0078,CJ.13.0102,3.780812327302476,213,CALCA JEANS,BERMUDA
BE.13.0078,CL.35.0089,3.7445996879962715,214,CALCA,BERMUDA
BE.13.0078,ML.05.0220,3.7285119336628614,215,CAMISA ML,BERMUDA
BE.13.0078,PO.10.0243,3.7217179979236796,216,POLO,BERMUDA
BE.13.0078,MC.05.0226,3.710359753779457,217,CAMISA MC,BERMUDA
BE.13.0078,CS.12.0198,3.7081043979312747,218,CAMISETA,BERMUDA
BE.13.0078,CS.02.0191,3.7057083133900246,219,CAMISETA,BERMUDA
BE.13.0078,MO.01.0025,3.671762051642825,220,MOLETON,BERMUDA
BE.13.0078,TR.04.0215,3.66941360662371,221,TRICOT,BERMUDA
BE.13.0078,CS.02.0223,3.665611696447443,222,CAMISETA,BERMUDA
BE.13.0078,CS.02.0212,3.657620391244811,223,CAMISETA,BERMUDA
BE.13.0078,JQ.02.0072,3.640782241106088,224,JAQUETA,BERMUDA
BE.13.0078,MC.06.0475,3.6303420417702776,225,CAMISA MC,BERMUDA
BE.13.0078,AC.07.0132,3.621844492127643,226,ACESSORIOS,BERMUDA
BE.13.0078,PO.12.0012,3.6022554449039075,227,POLO,BERMUDA
BE.13.0078,TR.04.0224,3.575202933657593,228,TRICOT,BERMUDA
BE.13.0078,CL.35.0065,3.572075650627171,229,CALCA,BERMUDA
BE.13.0078,CL.35.0082,3.554664869964465,230,CALCA,BERMUDA
BE.13.0078,ML.02.0903,3.552548998018058,231,CAMISA ML,BERMUDA
BE.13.0078,UW.10.0022,3.5253647729023334,232,UNDERWEAR,BERMUDA
BE.13.0078,ML.05.0239,3.5191640710051737,233,CAMISA ML,BERMUDA
BE.13.0078,ML.06.0042,3.4538670814064454,234,CAMISA ML,BERMUDA
BE.13.0078,ME.04.0010,3.4483408940761944,235,MEIA,BERMUDA
BE.13.0078,CO.07.0240,3.4408336207218926,236,COSTUME,BERMUDA
BE.13.0078,CJ.13.4801,3.440833620721892,237,CALCA JEANS,BERMUDA
BE.13.0078,CS.15.0075,3.430047308431228,238,CAMISETA,BERMUDA
BE.13.0078,TR.04.0196,3.4266388480386167,239,TRICOT,BERMUDA
BE.13.0078,PO.10.0257,3.425589807055749,240,POLO,BERMUDA
BE.13.0078,ML.02.0470,3.4136698817123685,241,CAMISA ML,BERMUDA
BE.13.0078,MC.05.0267,3.4091901937862623,242,CAMISA MC,BERMUDA
BE.13.0078,JQ.06.0072,3.3655727349644757,243,JAQUETA,BERMUDA
BE.13.0078,PO.10.0229,3.356110018746206,244,POLO,BERMUDA
BE.13.0078,TR.04.0208,3.3544172121363762,245,TRICOT,BERMUDA
BE.13.0078,CS.12.0019,3.3256814672967603,246,CAMISETA,BERMUDA
BE.13.0078,CS.12.0407,3.3238192744292827,247,CAMISETA,BERMUDA
BE.13.0078,PO.10.0282,3.3176872119668346,248,POLO,BERMUDA
BE.13.0078,CJ.07.0217,3.3157123981501875,249,CALCA JEANS,BERMUDA
BE.13.0078,ML.02.0680,3.3028107934881246,250,CAMISA ML,BERMUDA
BE.13.0078,PO.10.0030,3.2987546873423175,251,POLO,BERMUDA
BE.13.0078,CJ.07.3749,3.2883098163472932,252,CALCA JEANS,BERMUDA
BE.13.0078,PO.10.0224,3.2729127696243308,253,POLO,BERMUDA
BE.13.0078,ML.02.0718,3.2638450924179643,254,CAMISA ML,BERMUDA
BE.13.0078,CJ.07.3724,3.2506984295590073,255,CALCA JEANS,BERMUDA
BE.13.0078,MO.02.0034,3.2348413640489633,256,MOLETON,BERMUDA
BE.13.0078,ML.02.0688,3.231557261141299,257,CAMISA ML,BERMUDA
BE.13.0078,CD.08.0176,3.2070853149034573,258,CALCADOS,BERMUDA
BE.13.0078,ML.06.0040,3.2045346648788793,259,CAMISA ML,BERMUDA
BE.13.0078,GV.06.0322,3.198768184937421,260,GRAVATA,BERMUDA
BE.13.0078,ML.06.0038,3.1881849982213337,261,CAMISA ML,BERMUDA
BE.13.0078,MC.05.0016,3.169531423036026,262,CAMISA MC,BERMUDA
BE.13.0078,JQ.06.0064,3.1226743475729504,263,JAQUETA,BERMUDA
BE.13.0078,CS.02.0213,3.1154344680605788,264,CAMISETA,BERMUDA
BE.13.0078,CL.35.0081,3.1095909414591785,265,CALCA,BERMUDA
BE.13.0078,ML.05.0180,3.041125351820742,266,CAMISA ML,BERMUDA
BE.13.0078,TR.04.0194,3.037039036051002,267,TRICOT,BERMUDA
BE.13.0078,CJ.11.6145,3.03398520092174,268,CALCA JEANS,BERMUDA
BE.13.0078,ML.02.0739,3.0319527204655876,269,CAMISA ML,BERMUDA
BE.13.0078,ML.02.0725,3.0304261832432986,270,CAMISA ML,BERMUDA
BE.13.0078,ML.06.0013,3.021326717940591,271,CAMISA ML,BERMUDA
BE.13.0078,PO.10.0230,3.010411256564624,272,POLO,BERMUDA
BE.13.0078,ME.04.0007,2.997931643897095,273,MEIA,BERMUDA
BE.13.0078,CJ.11.0203,2.9884103159293534,274,CALCA JEANS,BERMUDA
BE.13.0078,PL.16.0092,2.98712828662179,275,PALETO,BERMUDA
BE.13.0078,CF.12.0034,2.9841411583351682,276,CALCA ALFAIATARIA,BERMUDA
BE.13.0078,ML.02.0607,2.980415638786685,277,CAMISA ML,BERMUDA
BE.13.0078,ML.06.0039,2.956686214910995,278,CAMISA ML,BERMUDA
BE.13.0078,ML.06.0023,2.9363169856481273,279,CAMISA ML,BERMUDA
BE.13.0078,CS.12.0537,2.9280751734793427,280,CAMISETA,BERMUDA
BE.13.0078,ML.02.0899,2.925628586603106,281,CAMISA ML,BERMUDA
BE.13.0078,ML.20.0030,2.9207476580301948,282,CAMISA ML,BERMUDA
BE.13.0078,ML.02.0613,2.9085196475001647,283,CAMISA ML,BERMUDA
BE.13.0078,ML.02.0600,2.902242266965991,284,CAMISA ML,BERMUDA
BE.13.0078,PO.10.0231,2.8583727570260233,285,POLO,BERMUDA
BE.13.0078,MC.06.0500,2.847851139515498,286,CAMISA MC,BERMUDA
BE.13.0078,ML.02.0897,2.8358066563126596,287,CAMISA ML,BERMUDA
BE.13.0078,PL.31.0031,2.7824159984477093,288,PALETO,BERMUDA
BE.13.0078,CD.08.0068,2.78229663268201,289,CALCADOS,BERMUDA
BE.13.0078,PO.10.0286,2.7672115394397987,290,POLO,BERMUDA
BE.13.0078,CS.12.0045,2.7642706660170124,291,CAMISETA,BERMUDA
BE.13.0078,TR.04.0152,2.7610067363750614,292,TRICOT,BERMUDA
BE.13.0078,MC.06.0139,2.7467439984676107,293,CAMISA MC,BERMUDA
BE.13.0078,ML.06.0031,2.7460313359180626,294,CAMISA ML,BERMUDA
BE.13.0078,ML.06.0022,2.7139282974183025,295,CAMISA ML,BERMUDA
BE.13.0078,JQ.06.0080,2.6917222420407425,296,JAQUETA,BERMUDA
BE.13.0078,ML.02.0699,2.686765110839931,297,CAMISA ML,BERMUDA
BE.13.0078,CS.12.0418,2.681826204386181,298,CAMISETA,BERMUDA
BE.13.0078,TR.04.0216,2.6772833028541885,299,TRICOT,BERMUDA
BE.13.0078,PO.10.0031,2.674582473633637,300,POLO,BERMUDA
BE.13.0078,ML.02.0693,2.670372401194782,301,CAMISA ML,BERMUDA
BE.13.0078,ML.02.0795,2.669655715096769,302,CAMISA ML,BERMUDA
